,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
21,2017-11-01,26-287,SJS,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:33,0,3,4,42.9
22,2017-11-22,26-308,SJS,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,11:20,4,5,6,45.5
23,2017-11-24,26-310,SJS,VEG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,10:21,2,3,5,37.5
24,2017-12-01,26-317,SJS,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,10:40,0,5,5,50.0
25,2017-12-02,26-318,SJS,TBL,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,20,12:49,1,4,1,80.0
26,2017-12-09,26-325,SJS,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:56,0,5,6,45.5
27,2017-12-10,26-326,SJS,MIN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,10,5:42,2,3,4,42.9
28,2018-01-05,26-352,VEG,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,15,12:33,1,1,4,20.0
29,2018-01-16,26-363,VEG,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,11:38,1,6,6,50.0
30,2018-01-18,27-000,VEG,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,15,11:29,0,1,2,33.3
31,2018-01-19,27-001,VEG,FLA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,8:22,0,2,2,50.0
32,2018-02-02,27-015,VEG,MIN,L,0,0,0,0,5,0,0,0,0,0,0,0,0,,14,11:51,1,2,1,66.7
33,2018-02-04,27-017,VEG,WSH,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,15,12:27,3,1,1,50.0
34,2018-02-06,27-019,VEG,PIT,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,17,12:28,2,5,2,71.4
35,2018-02-08,27-021,VEG,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:50,1,4,4,50.0
36,2018-02-11,27-024,VEG,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,18,11:33,1,5,3,62.5
37,2018-02-13,27-026,VEG,CHI,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,19,13:09,0,5,1,83.3
38,2018-02-15,27-028,VEG,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,17,12:19,0,1,5,16.7
39,2018-02-17,27-030,VEG,MTL,W,1,1,2,3,0,1,0,0,1,1,0,0,4,25.0,16,13:53,1,3,6,33.3
40,2018-02-19,27-032,VEG,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:17,5,2,2,50.0
41,2018-02-21,27-034,VEG,CGY,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,25,15:51,0,10,4,71.4
42,2018-02-23,27-036,VEG,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,15:25,1,4,2,66.7
43,2018-02-26,27-039,VEG,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:22,3,4,2,66.7
44,2018-02-27,27-040,VEG,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,16,11:36,2,11,3,78.6
45,2018-03-02,27-043,VEG,OTT,L,1,0,1,0,0,0,0,1,0,0,0,0,1,100.0,18,12:23,0,2,5,28.6
46,2018-03-04,27-045,VEG,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,16:00,1,3,3,50.0
47,2018-03-06,27-047,VEG,CBJ,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,17,13:44,0,5,5,50.0
48,2018-03-08,27-049,VEG,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,14,14:02,1,2,1,66.7
49,2018-03-10,27-051,VEG,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,15:03,2,3,5,37.5
50,2018-03-12,27-053,VEG,PHI,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,15,14:50,3,0,6,0.0
51,2018-03-14,27-055,VEG,NJD,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,14,12:56,4,5,4,55.6
52,2018-03-16,27-057,VEG,MIN,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,12,10:45,1,0,1,0.0
53,2018-03-18,27-059,VEG,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:27,3,4,2,66.7
54,2018-03-20,27-061,VEG,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,14,14:13,2,2,4,33.3
55,2018-03-22,27-063,VEG,SJS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,15,11:04,0,0,3,0.0
56,2018-03-24,27-065,VEG,COL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,12:49,0,3,2,60.0
57,2018-03-26,27-067,VEG,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:06,3,2,4,33.3
58,2018-03-28,27-069,VEG,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:10,3,1,3,25.0
59,2018-03-30,27-071,VEG,STL,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,11:58,3,4,2,66.7
60,2018-03-31,27-072,VEG,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:33,2,7,4,63.6
61,2018-04-03,27-075,VEG,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,17,14:26,1,2,4,33.3
62,2018-04-05,27-077,VEG,EDM,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,17,13:59,1,4,4,50.0
63,2018-04-07,27-079,VEG,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,15:22,0,2,7,22.2
64,2018-10-04,27-259,VEG,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,15,11:40,1,2,2,50.0
65,2018-10-06,27-261,VEG,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:11,2,5,2,71.4
66,2018-10-08,27-263,VEG,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,14,12:51,1,2,1,66.7
67,2018-10-10,27-265,VEG,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,14:15,0,2,5,28.6
68,2018-10-11,27-266,VEG,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,14:04,2,1,2,33.3
69,2018-10-13,27-268,VEG,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,12:13,4,3,3,50.0
70,2018-10-16,27-271,VEG,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,13:23,4,4,4,50.0
71,2018-10-20,27-275,VEG,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,12:08,2,2,1,66.7
72,2018-10-26,27-281,VEG,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,17:04,5,7,5,58.3
73,2018-10-28,27-283,VEG,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,14,11:17,3,4,3,57.1
74,2018-10-30,27-285,VEG,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,17,12:25,1,4,1,80.0
75,2018-11-01,27-287,VEG,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:50,2,3,3,50.0
76,2018-11-03,27-289,VEG,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,17:27,4,2,5,28.6
77,2018-11-08,27-294,VEG,OTT,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,12,8:51,0,2,3,40.0
78,2018-11-10,27-296,VEG,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,13,8:50,5,4,1,80.0
79,2018-11-11,27-297,VEG,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,12,7:55,1,4,1,80.0
80,2018-11-14,27-300,VEG,ANA,W,0,1,1,2,0,0,0,0,0,0,0,1,0,,13,8:46,0,1,5,16.7
81,2018-11-16,27-302,VEG,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,11:31,4,3,4,42.9
82,2018-11-18,27-304,VEG,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:30,0,6,7,46.2
83,2018-11-19,27-305,VEG,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:45,5,4,5,44.4
84,2018-11-21,27-307,VEG,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,8:53,1,2,3,40.0
85,2018-11-23,27-309,VEG,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,13:55,0,2,2,50.0
86,2018-11-24,27-310,VEG,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:06,0,7,8,46.7
87,2018-11-27,27-313,VEG,CHI,W,0,2,2,3,0,0,0,0,0,2,0,0,0,,17,13:26,0,3,2,60.0
88,2018-11-29,27-315,VEG,VAN,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,15,12:24,1,4,0,100.0
89,2018-12-01,27-317,VEG,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:17,2,3,0,100.0
90,2018-12-04,27-320,VEG,WSH,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,17,13:29,1,2,2,50.0
91,2018-12-06,27-322,VEG,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:16,1,1,5,16.7
92,2018-12-08,27-324,VEG,LAK,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,15,12:03,0,1,1,50.0
93,2018-12-09,27-325,VEG,DAL,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,15,11:13,0,1,2,33.3
94,2018-12-12,27-328,VEG,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,14,14:01,2,5,3,62.5
95,2018-12-14,27-330,VEG,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:38,1,4,4,50.0
96,2018-12-16,27-332,VEG,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:47,2,2,4,33.3
97,2018-12-20,27-336,VEG,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:27,0,2,3,40.0
98,2018-12-22,27-338,VEG,MTL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:50,2,1,2,33.3
99,2018-12-27,27-343,VEG,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,17,15:07,5,2,1,66.7
100,2018-12-29,27-345,VEG,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:51,1,1,0,100.0
101,2018-12-30,27-346,VEG,ARI,W,1,0,1,2,0,0,0,1,0,0,0,0,1,100.0,16,13:45,1,5,1,83.3
102,2019-01-01,27-348,VEG,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,15:11,3,0,2,0.0
103,2019-01-04,27-351,VEG,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,11:49,4,1,1,50.0
104,2019-01-06,27-353,VEG,NJD,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,14,14:02,0,0,3,0.0
105,2019-01-08,27-355,VEG,NYR,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,16,15:19,5,1,3,25.0
106,2019-01-10,27-357,VEG,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:14,2,8,2,80.0
107,2019-01-12,27-359,VEG,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,14:29,1,0,0,
108,2019-01-15,27-362,VEG,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,11:27,1,0,1,0.0
109,2019-01-19,28-001,VEG,PIT,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,18,14:44,2,0,0,
110,2019-01-21,28-003,VEG,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,10:32,1,0,0,
111,2019-01-23,28-005,VEG,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,9:59,0,1,0,100.0
112,2019-02-05,28-018,VEG,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,9,7:10,0,0,0,
113,2019-02-26,28-039,VEG,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,12:54,2,1,0,100.0
114,2019-02-28,28-041,VEG,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,15:15,4,0,1,0.0
115,2019-03-01,28-042,VEG,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,13:39,1,3,0,100.0
116,2019-03-03,28-044,VEG,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,14,10:25,1,1,0,100.0
117,2019-03-06,28-047,VEG,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:16,2,1,1,50.0
118,2019-03-09,28-050,VEG,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,15:56,1,0,1,0.0
119,2019-03-10,28-051,VEG,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,11:49,1,3,0,100.0
120,2019-03-15,28-056,VEG,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,15,11:35,0,2,1,66.7
121,2019-03-17,28-058,VEG,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,18,12:06,3,1,1,50.0
122,2019-03-18,28-059,VEG,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,13:38,3,4,0,100.0
123,2019-03-21,28-062,VEG,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,14:53,3,5,1,83.3
124,2019-03-23,28-064,VEG,DET,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15,11:22,4,1,1,50.0
125,2019-03-25,28-066,VEG,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,11:10,3,3,8,27.3
126,2019-03-27,28-068,VEG,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:43,3,0,1,0.0
127,2019-03-29,28-070,VEG,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,10:05,1,3,2,60.0
128,2019-03-30,28-071,VEG,SJS,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,13:19,3,6,4,60.0
129,2019-04-01,28-073,VEG,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:53,1,2,4,33.3
130,2019-04-04,28-076,VEG,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,16,12:20,5,1,1,50.0
131,2019-04-06,28-078,VEG,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,13:14,0,0,0,
132,2019-10-04,28-259,CHI,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,9:42,1,3,3,50.0
133,2019-10-10,28-265,CHI,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,14:20,0,7,3,70.0
134,2019-10-12,28-267,CHI,WPG,L-OT,0,1,1,1,0,0,0,0,0,0,0,1,1,0.0,18,10:59,3,3,2,60.0
135,2019-10-14,28-269,CHI,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,13:42,0,2,6,25.0
136,2019-10-18,28-273,CHI,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:52,1,6,2,75.0
137,2019-10-20,28-275,CHI,WSH,L,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,16,12:40,2,10,2,83.3
138,2019-10-22,28-277,CHI,VEG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:50,1,12,9,57.1
139,2019-10-24,28-279,CHI,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:08,2,0,5,0.0
140,2019-10-26,28-281,CHI,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:35,5,2,3,40.0
141,2019-10-27,28-282,CHI,LAK,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,22,15:07,4,3,6,33.3
142,2019-10-29,28-284,CHI,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,16:13,1,4,6,40.0
143,2019-11-02,28-288,CHI,LAK,L-OT,0,0,0,-2,2,0,0,0,0,0,0,0,0,,23,15:11,0,7,6,53.8
144,2019-11-03,28-289,CHI,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,12:56,3,4,7,36.4
145,2019-11-05,28-291,CHI,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:44,1,5,5,50.0
146,2019-11-07,28-293,CHI,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,13:47,3,4,6,40.0
147,2019-11-09,28-295,CHI,PIT,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,14:46,1,4,3,57.1
148,2019-11-13,28-299,CHI,VEG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,20,14:06,3,7,8,46.7
149,2019-11-16,28-302,CHI,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:35,2,4,9,30.8
150,2019-11-17,28-303,CHI,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:18,3,3,3,50.0
151,2019-11-19,28-305,CHI,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:46,3,4,3,57.1
152,2019-11-21,28-307,CHI,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:56,3,6,2,75.0
153,2019-11-23,28-309,CHI,DAL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:44,1,1,6,14.3
154,2019-11-26,28-312,CHI,DAL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,18,14:11,3,1,6,14.3
155,2019-11-29,28-315,CHI,COL,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,15:18,2,5,4,55.6
156,2019-11-30,28-316,CHI,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,15:10,0,2,9,18.2
157,2019-12-02,28-318,CHI,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:03,4,5,7,41.7
158,2019-12-05,28-321,CHI,BOS,W,1,0,1,0,0,0,0,1,0,0,0,0,1,100.0,21,16:23,2,2,3,40.0
159,2019-12-06,28-322,CHI,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:04,0,4,9,30.8
160,2019-12-08,28-324,CHI,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:22,1,6,6,50.0
161,2019-12-10,28-326,CHI,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,12:04,1,8,2,80.0
162,2019-12-12,28-328,CHI,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,16,12:23,2,1,2,33.3
163,2019-12-14,28-330,CHI,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,13:56,0,3,7,30.0
164,2019-12-15,28-331,CHI,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:00,4,9,5,64.3
165,2019-12-18,28-334,CHI,COL,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,17,15:11,3,4,6,40.0
166,2019-12-19,28-335,CHI,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:37,0,3,5,37.5
167,2019-12-21,28-337,CHI,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,15:34,1,7,1,87.5
168,2019-12-23,28-339,CHI,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,16:13,2,6,7,46.2
169,2019-12-27,28-343,CHI,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:21,2,5,8,38.5
170,2019-12-29,28-345,CHI,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,14:20,0,2,2,50.0
171,2019-12-31,28-347,CHI,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,21,14:46,2,7,6,53.8
172,2020-01-02,28-349,CHI,VAN,L,0,0,0,-4,0,0,0,0,0,0,0,0,4,0.0,23,17:08,0,3,11,21.4
173,2020-01-05,28-352,CHI,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:55,5,2,12,14.3
174,2020-01-07,28-354,CHI,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:34,2,4,6,40.0
175,2020-01-09,28-356,CHI,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,14:07,4,4,5,44.4
176,2020-01-11,28-358,CHI,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,17,13:04,2,5,8,38.5
177,2020-01-14,28-361,CHI,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:07,1,7,4,63.6
178,2020-01-15,28-362,CHI,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,13:18,0,4,6,40.0
179,2020-01-18,29-000,CHI,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,17:04,4,2,11,15.4
180,2020-01-19,29-001,CHI,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,15:52,2,2,7,22.2
181,2020-01-21,29-003,CHI,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,12:51,2,4,8,33.3
182,2020-02-01,29-014,CHI,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:22,0,3,3,50.0
183,2020-02-04,29-017,CHI,MIN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:45,0,0,3,0.0
184,2020-02-05,29-018,CHI,BOS,L-OT,0,0,0,0,10,0,0,0,0,0,0,0,0,,20,13:40,2,5,2,71.4
185,2020-02-09,29-022,CHI,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:56,0,3,0,100.0
186,2020-02-11,29-024,CHI,EDM,L,0,1,1,1,0,0,0,0,0,0,0,1,2,0.0,21,13:56,0,2,6,25.0
187,2020-02-12,29-025,CHI,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,13:26,3,2,7,22.2
188,2020-02-15,29-028,CHI,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,15:32,2,1,5,16.7
189,2020-02-16,29-029,CHI,WPG,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,16:05,0,5,7,41.7
190,2020-02-19,29-032,CHI,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:41,0,3,5,37.5
191,2020-02-21,29-034,CHI,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:44,1,6,5,54.5
192,2020-02-23,29-036,CHI,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:25,1,5,5,50.0
193,2020-02-25,29-038,CHI,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,17:57,2,2,8,20.0
194,2020-02-27,29-040,CHI,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,12:53,0,0,3,0.0
195,2020-02-29,29-042,CHI,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:14,2,3,4,42.9
196,2020-03-03,29-045,CHI,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,12:31,1,1,2,33.3
197,2020-03-05,29-047,CHI,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,16,12:12,3,1,1,50.0
198,2020-03-06,29-048,CHI,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:02,0,0,0,
199,2020-03-08,29-050,CHI,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,8:43,5,2,1,66.7
