,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
44,2020-01-12,25-169,MIN,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,13:40,1,0,0,
45,2020-01-14,25-171,MIN,PIT,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,22:46,3,0,0,
46,2020-01-16,25-173,MIN,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,16:02,2,0,0,
47,2020-01-18,25-175,MIN,DAL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,23,19:34,2,0,0,
48,2020-01-20,25-177,MIN,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:28,0,0,0,
49,2020-01-22,25-179,MIN,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:54,0,0,0,
50,2020-02-01,25-189,MIN,BOS,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,22,16:48,0,0,0,
51,2020-02-04,25-192,MIN,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:40,1,0,0,
52,2020-02-09,25-197,MIN,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:44,1,0,0,
53,2020-02-11,25-199,MIN,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,19:35,3,0,0,
54,2020-02-13,25-201,MIN,NYR,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,16,14:49,2,0,0,
55,2020-02-15,25-203,MIN,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,22,14:40,2,0,0,
56,2020-02-19,25-207,MIN,VAN,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,21,16:52,2,0,0,
57,2020-02-21,25-209,MIN,EDM,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,15,11:27,4,0,0,
58,2021-01-14,26-171,MIN,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:49,1,0,0,
59,2021-01-16,26-173,MIN,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,13:00,0,0,0,
60,2021-01-18,26-175,MIN,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:39,1,0,0,
61,2021-01-20,26-177,MIN,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,16:25,2,0,0,
62,2021-01-22,26-179,MIN,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,16:56,1,0,0,
63,2021-01-24,26-181,MIN,SJS,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,16:48,1,0,0,
64,2021-01-26,26-183,MIN,LAK,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,18,13:39,1,0,0,
65,2021-01-28,26-185,MIN,LAK,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,17,16:28,1,0,0,
66,2021-01-30,26-187,MIN,COL,L,0,0,0,-1,6,0,0,0,0,0,0,0,1,0.0,20,16:39,3,0,0,
67,2021-01-31,26-188,MIN,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:37,0,0,0,
68,2021-02-02,26-190,MIN,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,21:15,2,0,0,
69,2021-02-22,26-210,MIN,SJS,W,0,2,2,3,0,0,0,0,0,2,0,0,0,,21,15:38,0,0,0,
70,2021-02-24,26-212,MIN,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,15:19,1,0,0,
71,2021-02-26,26-214,MIN,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,16:11,1,0,0,
72,2021-02-27,26-215,MIN,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,15:47,0,0,0,
73,2021-03-01,26-217,MIN,VEG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:03,1,0,0,
74,2021-03-03,26-219,MIN,VEG,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,20,16:08,2,0,0,
75,2021-03-08,26-224,MIN,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:11,0,0,0,
76,2021-03-10,26-226,MIN,VEG,W,1,0,1,1,2,1,0,0,1,0,0,0,1,100.0,18,13:52,2,0,0,
77,2021-03-12,26-228,MIN,ARI,W,0,1,1,1,4,0,0,0,0,1,0,0,0,,19,15:04,1,0,0,
78,2021-03-14,26-230,MIN,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:04,0,0,0,
79,2021-03-16,26-232,MIN,ARI,W,0,1,1,1,10,0,0,0,0,1,0,0,0,,16,12:42,3,0,0,
80,2021-03-20,26-236,MIN,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,17:02,1,0,0,
81,2021-03-22,26-238,MIN,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,18:09,4,0,0,
82,2021-03-24,26-240,MIN,ANA,W,0,1,1,0,5,0,0,0,0,1,0,0,0,,23,18:05,1,0,0,
83,2021-03-25,26-241,MIN,STL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,19,15:07,1,0,0,
84,2021-03-29,26-245,MIN,SJS,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,14:30,0,0,0,
85,2021-03-31,26-247,MIN,SJS,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,18,13:19,2,0,0,
86,2021-04-01,26-248,MIN,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,11:44,2,0,0,
87,2021-04-03,26-250,MIN,VEG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,14:40,1,0,0,
88,2021-04-05,26-252,MIN,COL,L,0,0,0,2,0,0,0,0,0,0,0,0,0,,15,12:08,1,0,0,
89,2021-04-07,26-254,MIN,COL,W,0,1,1,3,2,0,0,0,0,1,0,0,1,0.0,21,16:21,3,0,0,
90,2021-04-09,26-256,MIN,STL,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,19,16:25,1,0,0,
91,2021-04-10,26-257,MIN,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:06,1,0,0,
92,2021-04-14,26-261,MIN,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,16:37,1,0,0,
93,2021-04-16,26-263,MIN,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,14:04,1,0,0,
94,2021-04-17,26-264,MIN,SJS,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,22,15:08,1,0,0,
95,2021-04-19,26-266,MIN,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,15:19,1,0,0,
96,2021-04-21,26-268,MIN,ARI,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,20,14:57,1,0,0,
97,2021-04-23,26-270,MIN,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,12:28,2,0,0,
98,2021-04-24,26-271,MIN,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:34,1,0,0,
99,2021-04-28,26-275,MIN,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:17,1,0,0,
100,2021-04-29,26-276,MIN,STL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,15:14,1,0,0,
101,2021-05-01,26-278,MIN,STL,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,15:41,2,0,0,
102,2021-05-03,26-280,MIN,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:14,3,0,0,
103,2021-05-05,26-282,MIN,VEG,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,12:55,1,0,0,
104,2021-05-07,26-284,MIN,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,19,14:40,0,0,0,
105,2021-05-08,26-285,MIN,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,15:56,0,0,0,
106,2021-05-12,26-289,MIN,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,16:06,3,0,0,
107,2021-05-13,26-290,MIN,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,21:16,1,0,0,
108,2021-10-14,27-079,SEA,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,18:26,3,0,0,
109,2021-10-16,27-081,SEA,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,20:20,2,0,0,
110,2021-10-18,27-083,SEA,PHI,L,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,24,18:16,4,0,0,
111,2021-10-19,27-084,SEA,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,16:29,1,0,0,
112,2021-10-23,27-088,SEA,VAN,L,0,0,0,0,4,0,0,0,0,0,0,0,0,,22,14:22,1,0,0,
113,2021-11-01,27-097,SEA,EDM,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,17:28,4,0,0,
114,2021-11-06,27-102,SEA,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,13:10,3,0,0,
115,2021-11-09,27-105,SEA,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:46,7,0,0,
116,2021-11-11,27-107,SEA,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:11,1,0,0,
117,2021-11-13,27-109,SEA,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:20,2,0,0,
118,2021-11-19,27-115,SEA,COL,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,22,17:15,1,0,0,
119,2021-11-21,27-117,SEA,WSH,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,23,16:20,2,0,0,
120,2021-11-24,27-120,SEA,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:46,1,0,0,
121,2021-11-26,27-122,SEA,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:08,1,0,0,
122,2021-11-27,27-123,SEA,FLA,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,27,21:56,1,0,0,
123,2021-11-29,27-125,SEA,BUF,W,1,0,1,5,0,0,0,1,0,0,0,0,1,100.0,25,18:59,1,0,0,
124,2021-12-01,27-127,SEA,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,21:15,1,0,0,
125,2021-12-03,27-129,SEA,EDM,W,0,0,0,3,0,0,0,0,0,0,0,0,0,,23,19:14,0,0,0,
126,2021-12-06,27-132,SEA,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,18:09,2,0,0,
127,2021-12-09,27-135,SEA,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,12:44,0,0,0,
128,2021-12-14,27-140,SEA,SJS,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,23,20:37,1,0,0,
129,2021-12-18,27-144,SEA,EDM,L,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,29,18:42,0,0,0,
130,2021-12-29,27-155,SEA,PHI,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,24,16:22,0,0,0,
131,2021-12-30,27-156,SEA,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,25,18:22,6,0,0,
132,2022-01-01,27-158,SEA,VAN,L,0,1,1,1,7,0,0,0,0,1,0,0,2,0.0,23,19:32,3,0,0,
133,2022-01-10,27-167,SEA,COL,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,26,18:55,2,0,0,
134,2022-01-12,27-169,SEA,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,14:27,2,0,0,
135,2022-01-13,27-170,SEA,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,18:07,0,0,0,
136,2022-01-15,27-172,SEA,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:02,6,0,0,
137,2022-01-17,27-174,SEA,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:28,0,0,0,
138,2022-01-20,27-177,SEA,SJS,W,2,0,2,3,4,2,0,0,0,0,0,0,2,100.0,26,16:15,1,0,0,
139,2022-01-21,27-178,SEA,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:46,1,0,0,
140,2022-01-23,27-180,SEA,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,5,4:41,1,0,0,
141,2022-02-17,27-205,SEA,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,14:12,0,0,0,
142,2022-02-21,27-209,SEA,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,16:48,4,0,0,
143,2022-02-24,27-212,SEA,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,16:23,3,0,0,
144,2022-02-27,27-215,SEA,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,19:11,1,0,0,
145,2022-03-02,27-218,SEA,NSH,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,29,19:30,1,0,0,
146,2022-03-05,27-221,SEA,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,16:14,2,0,0,
147,2022-03-06,27-222,SEA,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:43,3,0,0,
148,2022-03-08,27-224,SEA,TOR,L,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,24,18:20,3,0,0,
149,2022-03-10,27-226,SEA,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:11,1,0,0,
150,2022-03-12,27-228,SEA,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,16:45,0,0,0,
151,2022-03-16,27-232,SEA,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,21:34,2,0,0,
152,2022-03-19,27-235,SEA,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,19:03,0,0,0,
153,2022-03-22,27-238,SEA,ARI,W,2,0,2,2,2,2,0,0,1,0,0,0,8,25.0,25,18:42,3,0,0,
154,2022-03-26,27-242,SEA,LAK,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,26,19:01,2,0,0,
155,2022-03-28,27-244,SEA,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,18:07,3,0,0,
156,2022-03-30,27-246,SEA,VEG,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,21:32,3,0,0,
157,2022-04-01,27-248,SEA,VEG,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,26,16:44,4,0,0,
158,2022-04-03,27-250,SEA,DAL,W,0,2,2,1,0,0,0,0,0,1,0,1,1,0.0,25,20:38,4,0,0,
159,2022-04-06,27-253,SEA,STL,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,25,20:43,0,0,0,
160,2022-04-07,27-254,SEA,CHI,W,0,0,0,0,6,0,0,0,0,0,0,0,0,,24,16:46,1,0,0,
161,2022-04-09,27-256,SEA,CGY,L,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,24,17:20,1,0,0,
162,2022-04-12,27-259,SEA,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,19:06,1,0,0,
163,2022-04-16,27-263,SEA,NJD,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,25,19:31,3,0,0,
164,2022-04-18,27-265,SEA,OTT,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,25,17:25,2,0,0,
165,2022-04-20,27-267,SEA,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,16:52,0,0,0,
166,2022-04-22,27-269,SEA,MIN,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,25,19:01,2,0,0,
167,2022-04-23,27-270,SEA,DAL,L,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,30,19:29,3,0,0,
168,2022-04-26,27-273,SEA,VAN,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,25,18:09,2,0,0,
169,2022-04-27,27-274,SEA,LAK,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,22,16:15,0,0,0,
170,2022-04-29,27-276,SEA,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,20:54,0,0,0,
171,2022-05-01,27-278,SEA,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:15,3,0,0,
172,2022-10-12,28-077,SEA,ANA,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:06,2,0,0,
173,2022-10-13,28-078,SEA,LAK,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,22,14:28,5,0,0,
174,2022-10-15,28-080,SEA,VEG,L,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,22,14:12,6,0,0,
175,2022-10-17,28-082,SEA,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,16:14,2,0,0,
176,2022-10-19,28-084,SEA,STL,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,23,16:49,3,0,0,
177,2022-10-21,28-086,SEA,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,28,18:45,2,0,0,
178,2022-10-23,28-088,SEA,CHI,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,24,15:00,0,0,0,
179,2022-10-25,28-090,SEA,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:44,3,0,0,
180,2022-10-27,28-092,SEA,VAN,L,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,21,13:23,1,0,0,
181,2022-10-29,28-094,SEA,PIT,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,26,16:32,2,0,0,
182,2022-11-01,28-097,SEA,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,16:59,2,0,0,
183,2022-11-03,28-099,SEA,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,15:32,0,0,0,
184,2022-11-05,28-101,SEA,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:23,7,0,0,
185,2022-11-08,28-104,SEA,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,18:25,2,0,0,
186,2022-11-11,28-107,SEA,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,19:28,1,0,0,
187,2022-11-13,28-109,SEA,WPG,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,0,,23,19:46,2,0,0,
188,2022-11-17,28-113,SEA,NYR,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,24,18:54,0,0,0,
189,2022-11-19,28-115,SEA,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,16:20,2,0,0,
190,2022-11-23,28-119,SEA,SJS,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,17:09,1,0,0,
191,2022-11-25,28-121,SEA,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,16:31,2,0,0,
192,2022-11-27,28-123,SEA,ANA,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,16:05,2,0,0,
193,2022-11-29,28-125,SEA,LAK,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,26,15:23,4,0,0,
194,2022-12-01,28-127,SEA,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,14:08,3,0,0,
195,2022-12-03,28-129,SEA,FLA,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,14:44,0,0,0,
196,2022-12-06,28-132,SEA,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,14:55,1,0,0,
197,2022-12-09,28-135,SEA,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,19:16,1,0,0,
198,2022-12-11,28-137,SEA,FLA,W,0,0,0,3,2,0,0,0,0,0,0,0,1,0.0,25,18:17,1,0,0,
199,2022-12-13,28-139,SEA,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,20:23,6,0,0,
200,2022-12-15,28-141,SEA,CAR,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,27,17:06,2,0,0,
201,2022-12-18,28-144,SEA,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,13:35,1,0,0,
202,2022-12-20,28-146,SEA,STL,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,23,14:23,1,0,0,
203,2022-12-22,28-148,SEA,VAN,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,0,,21,12:46,1,0,0,
204,2022-12-28,28-154,SEA,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,16:59,2,0,0,
205,2022-12-30,28-156,SEA,EDM,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,26,14:45,1,0,0,
206,2023-01-01,28-158,SEA,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:27,0,0,0,
207,2023-01-03,28-160,SEA,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,17:57,2,0,0,
208,2023-01-05,28-162,SEA,TOR,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,18,12:56,3,0,0,
209,2023-01-07,28-164,SEA,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:14,5,0,0,
210,2023-01-09,28-166,SEA,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:19,2,0,0,
