,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
16,2013-02-18,21-207,COL,NSH,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,28,22:18,1,0,0,
17,2013-02-20,21-209,COL,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,30,18:28,0,0,0,
18,2013-02-23,21-212,COL,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,22:53,1,0,0,
19,2013-02-24,21-213,COL,ANA,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,23:00,1,0,0,
20,2013-02-26,21-215,COL,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,24:11,0,0,0,
21,2013-02-28,21-217,COL,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:24,2,0,0,
22,2013-03-03,21-220,COL,CBJ,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,21:07,1,0,0,
23,2013-03-05,21-222,COL,DET,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,22:31,3,0,0,
24,2013-03-06,21-223,COL,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:39,1,0,0,
25,2013-03-27,21-244,COL,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,19:34,1,0,0,
26,2013-03-28,21-245,COL,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:59,1,0,0,
27,2013-03-30,21-247,COL,NSH,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,17:18,0,0,0,
28,2013-04-01,21-249,COL,DET,L,0,0,0,1,2,0,0,0,0,,,,0,,26,22:45,0,0,0,
29,2013-04-02,21-250,COL,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:01,0,0,0,
30,2013-04-05,21-253,COL,DET,L-OT,0,0,0,-2,2,0,0,0,0,,,,3,0.0,30,22:03,1,0,0,
31,2013-04-06,21-254,COL,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,19:07,5,0,0,
32,2013-04-08,21-256,COL,CGY,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,20:06,1,0,0,
33,2013-04-10,21-258,COL,ANA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,19:23,1,0,0,
34,2013-04-11,21-259,COL,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,25:08,2,0,0,
35,2013-04-13,21-261,COL,VAN,W,0,1,1,-1,0,0,0,0,0,,,,0,,29,23:19,1,0,0,
36,2013-04-15,21-263,COL,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,4,0.0,32,23:34,0,0,0,
37,2013-04-19,21-267,COL,EDM,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,30,24:00,0,0,0,
38,2013-04-21,21-269,COL,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,32,22:28,0,0,0,
39,2013-04-23,21-271,COL,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:08,1,0,0,
40,2013-04-26,21-274,COL,PHX,W,0,1,1,-1,0,0,0,0,0,,,,0,,35,28:48,2,0,0,
41,2013-04-27,21-275,COL,MIN,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,29,23:24,2,0,0,
42,2013-10-02,22-068,COL,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,17:54,0,0,0,
43,2013-10-04,22-070,COL,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,15:16,2,0,0,
44,2013-10-08,22-074,COL,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:21,2,0,0,
45,2013-10-10,22-076,COL,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,23,14:12,1,0,0,
46,2013-10-27,22-093,COL,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:16,0,0,0,
47,2013-11-19,22-116,COL,CHI,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,22,18:45,2,0,0,
48,2013-11-21,22-118,COL,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,20:29,2,0,0,
49,2013-11-23,22-120,COL,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:48,0,0,0,
50,2013-11-27,22-124,COL,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:38,0,0,0,
51,2013-11-29,22-126,COL,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:29,0,0,0,
52,2013-11-30,22-127,COL,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:00,0,0,0,
53,2013-12-05,22-132,COL,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,21:10,1,0,0,
54,2013-12-06,22-133,COL,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:13,1,0,0,
55,2013-12-08,22-135,COL,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:18,0,0,0,
56,2013-12-10,22-137,COL,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:19,0,0,0,
57,2013-12-12,22-139,COL,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:33,1,0,0,
58,2013-12-14,22-141,COL,MIN,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,17:48,2,0,0,
59,2013-12-16,22-143,COL,DAL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,22,17:48,2,0,0,
60,2013-12-17,22-144,COL,DAL,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,22,20:45,2,0,0,
61,2013-12-19,22-146,COL,EDM,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,20:34,2,0,0,
62,2013-12-21,22-148,COL,LAK,L-SO,0,1,1,-1,2,0,0,0,0,,,,0,,25,19:28,0,0,0,
63,2013-12-23,22-150,COL,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:33,0,0,0,
64,2013-12-27,22-154,COL,CHI,L,0,0,0,1,2,0,0,0,0,,,,0,,25,22:02,1,0,0,
65,2013-12-29,22-156,COL,WPG,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,15:01,3,0,0,
66,2013-12-31,22-158,COL,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,23,16:35,1,0,0,
67,2014-01-06,22-164,COL,CGY,L,0,1,1,-1,0,0,0,0,0,,,,0,,23,19:55,0,0,0,
68,2014-01-08,22-166,COL,OTT,W,1,1,2,2,2,1,0,0,1,,,,3,33.3,23,18:10,1,0,0,
69,2014-01-10,22-168,COL,NYI,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,18:09,1,0,0,
70,2014-01-14,22-172,COL,CHI,W,2,0,2,1,0,1,1,0,1,,,,2,100.0,28,23:05,1,0,0,
71,2014-01-16,22-174,COL,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:49,0,0,0,
72,2014-01-18,22-176,COL,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:01,1,0,0,
73,2014-01-21,22-179,COL,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,22:41,0,0,0,
74,2014-01-24,22-182,COL,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:14,0,0,0,
75,2014-01-25,22-183,COL,TBL,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,24,17:52,0,0,0,
76,2014-01-27,22-185,COL,DAL,W,0,1,1,2,0,0,0,0,0,,,,0,,24,18:23,0,0,0,
77,2014-01-30,22-188,COL,MIN,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,24,15:22,0,0,0,
78,2014-02-01,22-190,COL,BUF,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,21,17:31,0,0,0,
79,2014-02-03,22-192,COL,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,23:07,2,0,0,
80,2014-02-04,22-193,COL,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:06,0,0,0,
81,2014-02-06,22-195,COL,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:48,1,0,0,
82,2014-02-08,22-197,COL,NYI,W,0,3,3,3,0,0,0,0,0,,,,2,0.0,19,15:30,0,0,0,
83,2014-02-26,22-215,COL,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,22,19:52,0,0,0,
84,2014-02-28,22-217,COL,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:52,0,0,0,
85,2014-03-02,22-219,COL,TBL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,20:57,0,0,0,
86,2014-03-04,22-221,COL,CHI,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,23,18:40,2,0,0,
87,2014-03-06,22-223,COL,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:47,1,0,0,
88,2014-03-08,22-225,COL,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:57,0,0,0,
89,2014-03-10,22-227,COL,WPG,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,29,21:43,1,0,0,
90,2014-03-12,22-229,COL,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,23,17:12,0,0,0,
91,2014-03-14,22-231,COL,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,22:13,1,0,0,
92,2014-03-16,22-233,COL,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,14:50,1,0,0,
93,2014-03-18,22-235,COL,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:49,2,0,0,
94,2014-03-19,22-236,COL,WPG,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,19:03,3,0,0,
95,2014-03-21,22-238,COL,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:26,0,0,0,
96,2014-03-25,22-242,COL,NSH,W,0,1,1,0,0,0,0,0,0,,,,0,,28,19:47,1,0,0,
97,2014-03-27,22-244,COL,VAN,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,27,17:06,2,0,0,
98,2014-03-29,22-246,COL,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,18:20,0,0,0,
99,2014-04-01,22-249,COL,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,25:15,3,0,0,
100,2014-04-03,22-251,COL,NYR,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,20:12,0,0,0,
101,2014-04-05,22-253,COL,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,14:22,0,0,0,
102,2014-04-06,22-254,COL,PIT,L-SO,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,26:18,0,0,0,
103,2014-04-08,22-256,COL,EDM,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,24,18:18,0,0,0,
104,2014-04-10,22-258,COL,VAN,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,26,22:37,1,0,0,
105,2014-04-11,22-259,COL,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,7:07,0,0,0,
106,2014-10-09,23-075,COL,MIN,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,20,21:06,0,0,0,
107,2014-10-11,23-077,COL,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,26,23:12,0,0,0,
108,2014-10-13,23-079,COL,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,27,22:50,0,0,0,
109,2014-10-14,23-080,COL,TOR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,16:55,0,0,0,
110,2014-10-16,23-082,COL,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,19:23,0,0,0,
111,2014-10-18,23-084,COL,MTL,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,29,24:25,1,0,0,
112,2014-10-21,23-087,COL,FLA,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,31,21:08,1,0,0,
113,2014-10-24,23-090,COL,VAN,W,0,3,3,-1,0,0,0,0,0,2,1,0,2,0.0,28,22:15,1,0,0,
114,2014-10-26,23-092,COL,WPG,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,26,22:32,2,0,0,
115,2014-10-28,23-094,COL,SJS,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,19:42,1,0,0,
116,2014-10-30,23-096,COL,NYI,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,22,15:13,0,0,0,
117,2014-11-01,23-098,COL,STL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,19:51,0,0,0,
118,2014-11-02,23-099,COL,ANA,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,20:18,0,0,0,
119,2014-11-04,23-101,COL,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,22,16:44,2,0,0,
120,2014-11-06,23-103,COL,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,20:08,0,0,0,
121,2014-11-08,23-105,COL,PHI,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,20:58,3,0,0,
122,2014-11-11,23-108,COL,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,20:13,2,0,0,
123,2014-11-13,23-110,COL,NYR,W,0,2,2,2,0,0,0,0,0,1,1,0,1,0.0,26,18:27,0,0,0,
124,2014-11-15,23-112,COL,NJD,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,20:24,0,0,0,
125,2014-11-20,23-117,COL,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,21:33,0,0,0,
126,2014-11-22,23-119,COL,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,22:26,0,0,0,
127,2014-11-25,23-122,COL,ARI,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,21:20,3,0,0,
128,2014-11-26,23-123,COL,CHI,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,27,22:32,2,0,0,
129,2014-11-29,23-126,COL,DAL,W,0,3,3,3,2,0,0,0,0,2,1,0,5,0.0,28,23:44,1,0,0,
130,2014-12-01,23-128,COL,MTL,L,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,26,24:59,0,0,0,
131,2014-12-04,23-131,COL,CGY,L-OT,0,1,1,-2,2,0,0,0,0,1,0,0,2,0.0,33,22:24,0,0,0,
132,2014-12-05,23-132,COL,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,20:11,2,0,0,
133,2014-12-09,23-136,COL,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,20:06,1,0,0,
134,2014-12-11,23-138,COL,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:34,2,0,0,
135,2014-12-13,23-140,COL,STL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,18:05,0,0,0,
136,2014-12-18,23-145,COL,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:51,1,0,0,
137,2014-12-20,23-147,COL,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:20,2,0,0,
138,2014-12-21,23-148,COL,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,19:23,0,0,0,
139,2014-12-23,23-150,COL,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:33,1,0,0,
140,2014-12-27,23-154,COL,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,22:14,0,0,0,
141,2014-12-29,23-156,COL,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,20:05,0,0,0,
142,2014-12-31,23-158,COL,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,25,20:52,1,0,0,
143,2015-01-02,23-160,COL,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,21:56,0,0,0,
144,2015-01-04,23-162,COL,CBJ,L,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,18:02,1,0,0,
145,2015-01-06,23-164,COL,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,14:15,3,0,0,
146,2015-01-08,23-166,COL,OTT,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,24,18:59,0,0,0,
147,2015-01-10,23-168,COL,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,19:07,2,0,0,
148,2015-01-12,23-170,COL,WSH,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,23,22:40,2,0,0,
149,2015-01-13,23-171,COL,CAR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,26:01,1,0,0,
150,2015-01-15,23-173,COL,FLA,W,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,22,20:10,0,0,0,
151,2015-01-17,23-175,COL,TBL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,24:58,0,0,0,
152,2015-01-19,23-177,COL,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,21:59,2,0,0,
153,2015-01-21,23-179,COL,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:10,2,0,0,
154,2015-01-27,23-185,COL,NSH,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,23:55,4,0,0,
155,2015-01-30,23-188,COL,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,21:33,3,0,0,
156,2015-02-03,23-192,COL,DAL,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,28,25:14,1,0,0,
157,2015-02-08,23-197,COL,WPG,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,26,23:44,1,0,0,
158,2015-02-12,23-201,COL,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:47,0,0,0,
159,2015-02-14,23-203,COL,DAL,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,23,19:46,0,0,0,
160,2015-02-16,23-205,COL,ARI,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,18:50,2,0,0,
161,2015-02-18,23-207,COL,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,24,24:57,0,0,0,
162,2015-02-20,23-209,COL,CHI,W,2,1,3,0,0,1,1,0,0,0,1,0,4,50.0,24,21:18,0,0,0,
163,2015-02-22,23-211,COL,TBL,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,29,22:57,2,0,0,
164,2015-02-24,23-213,COL,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,23,21:38,3,0,0,
165,2015-02-27,23-216,COL,DAL,W,1,2,3,3,2,1,0,0,0,2,0,0,5,20.0,32,22:56,2,0,0,
166,2015-02-28,23-217,COL,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,26:00,2,0,0,
167,2015-03-04,23-221,COL,PIT,W,0,1,1,1,0,0,0,0,0,0,1,0,4,0.0,31,22:39,1,0,0,
168,2015-03-07,23-224,COL,CBJ,W,0,3,3,1,0,0,0,0,0,1,2,0,0,,26,17:59,0,0,0,
169,2015-03-08,23-225,COL,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:30,1,0,0,
170,2015-03-10,23-227,COL,LAK,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,25:04,0,0,0,
171,2015-03-12,23-229,COL,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,23:41,0,0,0,
172,2015-03-14,23-231,COL,CGY,W,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,31,21:51,3,0,0,
173,2015-03-19,23-236,COL,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,19:01,1,0,0,
174,2015-03-20,23-237,COL,ANA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,21:43,1,0,0,
175,2015-03-23,23-240,COL,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,26:24,2,0,0,
176,2015-03-25,23-242,COL,EDM,L,0,1,1,1,0,0,0,0,0,0,1,0,5,0.0,30,28:44,0,0,0,
177,2015-03-26,23-243,COL,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,23:15,2,0,0,
178,2015-03-28,23-245,COL,BUF,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,18:42,0,0,0,
179,2015-03-30,23-247,COL,EDM,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,26,21:14,0,0,0,
180,2015-04-01,23-249,COL,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,21:06,2,0,0,
181,2015-04-03,23-251,COL,ANA,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,23,20:00,1,0,0,
182,2015-04-04,23-252,COL,LAK,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,25:04,1,0,0,
183,2015-04-07,23-255,COL,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,21:04,2,0,0,
184,2015-04-09,23-257,COL,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,28:09,1,0,0,
185,2015-04-11,23-259,COL,CHI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,28,23:16,0,0,0,
186,2015-10-08,24-074,COL,MIN,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,26,18:28,0,0,0,
187,2015-10-10,24-076,COL,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,20:55,0,0,0,
188,2015-10-14,24-080,COL,BOS,L,0,1,1,-2,2,0,0,0,0,1,0,0,1,0.0,25,24:49,0,0,0,
189,2015-10-16,24-082,COL,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,26,22:28,1,0,0,
190,2015-10-27,24-093,COL,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,23:12,1,0,0,
191,2015-10-29,24-095,COL,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,18:36,0,0,0,
192,2015-10-30,24-096,COL,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,21:08,0,0,0,
193,2015-11-01,24-098,COL,SJS,L,0,2,2,-2,0,0,0,0,0,1,1,0,1,0.0,31,23:39,0,0,0,
194,2015-11-03,24-100,COL,CGY,W,0,3,3,1,2,0,0,0,0,2,1,0,1,0.0,31,22:37,0,0,0,
195,2015-11-05,24-102,COL,ARI,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,30,28:01,0,0,0,
196,2015-11-06,24-103,COL,NYR,L,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,26,25:30,1,0,0,
197,2015-11-10,24-107,COL,PHI,W,0,1,1,3,0,0,0,0,0,1,0,0,0,,26,18:53,1,0,0,
198,2015-11-12,24-109,COL,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:53,0,0,0,
199,2015-11-14,24-111,COL,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,32,22:38,1,0,0,
200,2015-11-17,24-114,COL,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,24:28,1,0,0,
201,2015-11-19,24-116,COL,PIT,L,1,1,2,0,0,1,0,0,0,0,1,0,2,50.0,28,24:48,1,0,0,
202,2015-11-21,24-118,COL,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,26,23:49,0,0,0,
203,2015-11-23,24-120,COL,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,24:08,0,0,0,
204,2015-11-25,24-122,COL,OTT,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,25,28:44,0,0,0,
205,2015-11-28,24-125,COL,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,23:37,0,0,0,
206,2015-11-30,24-127,COL,NYI,L,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,31,23:35,0,0,0,
207,2015-12-01,24-128,COL,NJD,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,33,24:45,0,0,0,
208,2015-12-03,24-130,COL,NYR,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,28,23:26,0,0,0,
209,2015-12-05,24-132,COL,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,25:47,0,0,0,
210,2015-12-07,24-134,COL,MIN,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,30,24:39,0,0,0,
211,2015-12-09,24-136,COL,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,25,26:21,1,0,0,
212,2015-12-12,24-139,COL,NSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,19:42,0,0,0,
213,2015-12-13,24-140,COL,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:22,3,0,0,
214,2015-12-15,24-142,COL,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,28,25:42,4,0,0,
215,2015-12-17,24-144,COL,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,23:00,0,0,0,
