,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
77,2021-01-31,25-163,CHI,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,15,14:13,0,0,0,
78,2021-02-02,25-165,CHI,CAR,L-SO,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,21,15:56,3,0,0,
79,2021-02-04,25-167,CHI,CAR,W,1,2,3,-1,4,0,1,0,0,0,2,0,4,25.0,23,15:39,0,0,0,
80,2021-02-07,25-170,CHI,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:24,1,0,0,
81,2021-02-09,25-172,CHI,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,20,14:52,1,0,0,
82,2021-02-11,25-174,CHI,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,14:39,3,0,0,
83,2021-02-13,25-176,CHI,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,14:55,1,0,0,
84,2021-02-15,25-178,CHI,DET,W,2,0,2,1,0,2,0,0,1,0,0,0,4,50.0,19,15:49,0,0,0,
85,2021-02-17,25-180,CHI,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,14:00,2,0,0,
86,2021-02-19,25-182,CHI,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,15:20,0,0,0,
87,2021-02-23,25-186,CHI,CBJ,W,1,1,2,-1,0,1,0,0,0,0,1,0,6,16.7,19,14:45,1,0,1,0.0
88,2021-02-25,25-188,CHI,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:50,0,0,0,
89,2021-02-27,25-190,CHI,DET,L,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,19,14:18,1,0,0,
90,2021-02-28,25-191,CHI,DET,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,16,14:09,1,0,1,0.0
91,2021-03-04,25-195,CHI,TBL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:21,2,0,0,
92,2021-03-05,25-196,CHI,TBL,W,1,0,1,1,4,1,0,0,0,0,0,0,3,33.3,21,15:53,2,0,0,
93,2021-03-07,25-198,CHI,TBL,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,19,14:58,0,0,0,
94,2021-03-09,25-200,CHI,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,16:50,1,0,0,
95,2021-03-11,25-202,CHI,DAL,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,19,12:30,0,0,0,
96,2021-03-13,25-204,CHI,FLA,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,17:57,0,0,0,
97,2021-03-15,25-206,CHI,FLA,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,21,17:50,1,0,0,
98,2021-03-18,25-209,CHI,TBL,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,20,16:25,0,0,0,
99,2021-03-20,25-211,CHI,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,19,16:47,0,0,0,
100,2021-03-23,25-214,CHI,FLA,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,14:34,0,0,0,
101,2021-03-25,25-216,CHI,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,14:28,1,0,0,
102,2021-03-27,25-218,CHI,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,15:27,3,0,0,
103,2021-03-28,25-219,CHI,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,15:37,2,0,0,
104,2021-03-30,25-221,CHI,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:40,3,0,0,
105,2021-04-01,25-223,CHI,CAR,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,20,16:11,1,0,0,
106,2021-04-03,25-225,CHI,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,16:12,0,0,0,
107,2021-04-06,25-228,CHI,DAL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,14,12:38,1,0,0,
108,2021-04-08,25-230,CHI,DAL,L,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,18,13:52,2,0,0,
109,2021-04-10,25-232,CHI,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:40,0,0,0,
110,2021-04-12,25-234,CHI,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,16:42,1,0,0,
111,2021-04-15,25-237,CHI,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,19,16:13,1,0,0,
112,2021-04-17,25-239,CHI,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,14:32,2,0,0,
113,2021-04-19,25-241,CHI,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,13:27,0,0,0,
114,2021-04-21,25-243,CHI,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,20,17:00,3,0,0,
115,2021-04-23,25-245,CHI,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,17:05,4,0,0,
116,2021-04-27,25-249,CHI,TBL,L,1,0,1,-3,0,0,1,0,0,0,0,0,4,25.0,16,12:05,2,0,0,
117,2021-04-29,25-251,CHI,FLA,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,17,15:06,2,0,0,
118,2021-05-01,25-253,CHI,FLA,L,1,0,1,-1,0,1,0,0,0,0,0,0,5,20.0,22,18:17,0,0,0,
119,2021-05-03,25-255,CHI,CAR,L,0,2,2,-1,0,0,0,0,0,2,0,0,4,0.0,14,15:35,2,0,0,
120,2021-05-04,25-256,CHI,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,18:59,0,0,0,
121,2021-05-06,25-258,CHI,CAR,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,18,17:13,0,0,0,
122,2021-05-09,25-261,CHI,DAL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,18:23,1,0,0,
123,2021-05-10,25-262,CHI,DAL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,21,20:13,1,0,0,
124,2021-10-13,26-053,CHI,COL,L,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,18,16:10,0,0,0,
125,2021-10-15,26-055,CHI,NJD,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,20,15:04,0,0,0,
126,2021-10-16,26-056,CHI,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,19,14:51,5,0,0,
127,2021-10-19,26-059,CHI,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,16:09,2,0,0,
128,2021-10-21,26-061,CHI,VAN,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,22,14:52,3,0,0,
129,2021-10-24,26-064,CHI,DET,L,1,0,1,0,4,0,1,0,0,0,0,0,5,20.0,20,16:20,3,0,0,
130,2021-10-27,26-067,CHI,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,16:47,2,1,0,100.0
131,2021-10-29,26-069,CHI,CAR,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,20,18:07,0,0,0,
132,2021-10-30,26-070,CHI,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:01,0,0,0,
133,2021-11-01,26-072,CHI,OTT,W,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,20,15:38,2,1,0,100.0
134,2021-11-03,26-074,CHI,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,21:14,2,0,1,0.0
135,2021-11-05,26-076,CHI,WPG,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,19,12:58,1,0,0,
136,2021-11-07,26-078,CHI,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,20,15:34,3,0,0,
137,2021-11-09,26-080,CHI,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,17:16,5,0,0,
138,2021-11-12,26-083,CHI,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,16:07,0,0,0,
139,2021-11-17,26-088,CHI,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,19:49,2,0,0,
140,2021-11-20,26-091,CHI,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,15:27,1,0,1,0.0
141,2021-11-21,26-092,CHI,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:50,4,0,0,
142,2021-11-23,26-094,CHI,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,14:35,0,0,0,
143,2021-11-26,26-097,CHI,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,18:48,2,0,0,
144,2021-11-28,26-099,CHI,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:31,1,0,0,
145,2021-12-02,26-103,CHI,WSH,W,1,0,1,-2,0,0,1,0,0,0,0,0,1,100.0,23,17:32,1,0,0,
146,2021-12-04,26-105,CHI,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,12:13,0,0,0,
147,2021-12-05,26-106,CHI,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:13,0,0,0,
148,2021-12-07,26-108,CHI,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:45,1,1,0,100.0
149,2021-12-09,26-110,CHI,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,16,14:31,1,0,0,
150,2021-12-11,26-112,CHI,TOR,L,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,20,16:13,0,0,0,
151,2021-12-15,26-116,CHI,WSH,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,20,13:38,0,0,0,
152,2021-12-17,26-118,CHI,NSH,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,17,14:27,2,0,0,
153,2021-12-18,26-119,CHI,DAL,L-OT,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,18,12:12,1,0,0,
154,2022-01-01,26-133,CHI,NSH,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,20,13:39,0,0,0,
155,2022-01-02,26-134,CHI,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,23,17:09,1,0,0,
156,2022-01-04,26-136,CHI,COL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,14:34,1,0,1,0.0
157,2022-01-06,26-138,CHI,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:25,1,0,0,
158,2022-01-08,26-140,CHI,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,18:13,3,0,0,
159,2022-01-11,26-143,CHI,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:31,0,2,1,66.7
160,2022-01-13,26-145,CHI,MTL,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,15:55,0,0,0,
161,2022-01-15,26-147,CHI,ANA,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,16,13:08,0,1,0,100.0
162,2022-01-17,26-149,CHI,SEA,L-SO,1,1,2,1,2,1,0,0,0,0,1,0,4,25.0,21,14:51,0,0,0,
163,2022-01-21,26-153,CHI,MIN,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,21,16:46,1,0,0,
164,2022-01-22,26-154,CHI,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,12:50,0,0,0,
165,2022-01-24,26-156,CHI,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,13:29,2,0,0,
166,2022-01-26,26-158,CHI,DET,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,17,11:14,0,0,0,
167,2022-01-28,26-160,CHI,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,17,13:10,2,1,1,50.0
168,2022-01-31,26-163,CHI,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,9:58,1,0,2,0.0
169,2022-02-02,26-165,CHI,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:48,4,0,0,
170,2022-02-09,26-172,CHI,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:22,3,0,0,
171,2022-02-12,26-175,CHI,STL,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,20,14:41,0,0,1,0.0
172,2022-02-14,26-177,CHI,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:34,1,0,0,
173,2022-02-17,26-180,CHI,CBJ,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,18,14:47,3,0,0,
174,2022-02-18,26-181,CHI,DAL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:18,0,0,0,
175,2022-02-20,26-183,CHI,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,12:24,0,0,0,
176,2022-02-25,26-188,CHI,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,14,9:34,0,0,0,
177,2022-02-27,26-190,CHI,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:57,0,0,0,
178,2022-03-03,26-194,CHI,EDM,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,18,14:21,1,0,1,0.0
179,2022-03-05,26-196,CHI,PHI,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,20,15:15,1,0,2,0.0
180,2022-03-06,26-197,CHI,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,16:21,1,0,0,
181,2022-03-08,26-199,CHI,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,12:09,1,0,0,
182,2022-03-10,26-201,CHI,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,10,7:23,3,0,0,
183,2022-03-12,26-203,CHI,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,11:25,2,0,0,
184,2022-03-15,26-206,CHI,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,8:46,1,0,0,
185,2022-03-19,26-210,CHI,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,16,13:48,0,0,0,
186,2022-03-20,26-211,CHI,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,14:38,0,0,1,0.0
187,2022-03-23,26-214,CHI,ANA,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,12:18,0,0,0,
188,2022-03-26,26-217,CHI,VEG,L-OT,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,23,16:19,3,0,0,
189,2022-03-28,26-219,CHI,BUF,L,0,2,2,0,0,0,0,0,0,1,1,0,0,,18,13:32,0,0,0,
190,2022-03-31,26-222,CHI,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,13:39,0,1,0,100.0
191,2022-04-01,26-223,CHI,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,11:48,1,0,0,
192,2022-04-03,26-225,CHI,ARI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,12:54,1,0,0,
193,2022-04-07,26-229,CHI,SEA,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,11:34,3,0,0,
194,2022-04-16,26-238,CHI,NSH,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,17,12:50,1,0,0,
195,2022-04-18,26-240,CHI,CGY,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,21,15:09,3,0,0,
196,2022-04-20,26-242,CHI,ARI,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,21,16:13,2,0,0,
197,2022-04-21,26-243,CHI,LAK,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,17,15:13,1,0,0,
198,2022-04-23,26-245,CHI,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,14:43,0,0,0,
199,2022-04-25,26-247,CHI,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,14:17,1,0,0,
200,2022-04-27,26-249,CHI,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,17:33,0,0,0,
201,2022-04-29,26-251,CHI,BUF,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,15:21,0,0,0,
202,2022-10-14,27-054,DET,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:40,2,0,1,0.0
203,2022-10-15,27-055,DET,NJD,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,17,12:43,0,0,0,
204,2022-10-17,27-057,DET,LAK,L-OT,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,22,19:04,0,0,1,0.0
205,2022-10-21,27-061,DET,CHI,L-OT,1,1,2,0,0,1,0,0,0,0,1,0,4,25.0,22,16:33,1,0,0,
