,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
15,2018-11-08,19-144,CHI,CAR,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,26,23:46,1,0,0,
16,2018-11-10,19-146,CHI,PHI,L,0,0,0,-1,4,0,0,0,0,0,0,0,4,0.0,25,18:50,0,0,0,
17,2018-11-12,19-148,CHI,CAR,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,0,,31,24:19,0,0,0,
18,2018-11-14,19-150,CHI,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,22:26,0,0,0,
19,2018-11-16,19-152,CHI,LAK,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,17:04,0,0,0,
20,2018-11-18,19-154,CHI,MIN,W,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,24,18:32,2,0,0,
21,2018-11-21,19-157,CHI,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,17:22,1,0,0,
22,2018-11-24,19-160,CHI,FLA,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,15:01,3,0,0,
23,2018-12-01,19-167,CHI,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,20:02,0,0,0,
24,2018-12-02,19-168,CHI,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,24:17,1,0,0,
25,2018-12-05,19-171,CHI,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,14:29,2,0,0,
26,2018-12-06,19-172,CHI,VEG,L,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,18,12:37,2,0,0,
27,2018-12-09,19-175,CHI,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:03,1,0,0,
28,2018-12-11,19-177,CHI,WPG,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,24,16:42,2,0,0,
29,2018-12-12,19-178,CHI,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,29,19:56,0,0,0,
30,2018-12-14,19-180,CHI,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,18:02,2,0,0,
31,2018-12-16,19-182,CHI,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:00,1,0,0,
32,2019-01-09,19-206,CHI,NSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:45,1,0,0,
33,2019-01-12,19-209,CHI,VEG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:39,2,0,0,
34,2019-01-14,19-211,CHI,NJD,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,21,15:26,0,0,0,
35,2019-01-17,19-214,CHI,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:19,2,0,0,
36,2019-01-22,19-219,CHI,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:55,3,0,0,
37,2019-02-22,19-250,CHI,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,9:14,1,0,0,
38,2019-10-03,20-108,BUF,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:51,0,0,0,
39,2019-10-05,20-110,BUF,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,17:35,1,0,0,
40,2019-10-07,20-112,BUF,CBJ,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,17:08,0,0,0,
41,2019-10-09,20-114,BUF,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,16:53,1,0,0,
42,2019-10-11,20-116,BUF,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,17:40,0,0,0,
43,2019-10-14,20-119,BUF,DAL,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,23,16:27,3,0,0,
44,2019-10-16,20-121,BUF,ANA,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,21,14:04,1,0,0,
45,2019-10-17,20-122,BUF,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,17:26,2,0,0,
46,2019-10-19,20-124,BUF,SJS,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,23,15:10,1,0,0,
47,2019-10-22,20-127,BUF,SJS,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,24,16:46,1,0,0,
48,2019-10-24,20-129,BUF,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,16:44,1,0,0,
49,2019-10-25,20-130,BUF,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:04,2,0,0,
50,2019-10-28,20-133,BUF,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,17:47,0,0,0,
51,2019-11-01,20-137,BUF,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,5,20.0,25,17:33,0,0,0,
52,2019-11-02,20-138,BUF,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:15,0,0,0,
53,2019-11-08,20-144,BUF,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,27,18:50,1,0,0,
54,2019-11-09,20-145,BUF,TBL,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,15:43,0,0,0,
55,2019-11-14,20-150,BUF,CAR,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,23,15:28,4,0,0,
56,2019-11-16,20-152,BUF,OTT,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,26,18:01,1,0,0,
57,2019-11-17,20-153,BUF,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,15:51,2,0,0,
58,2019-11-19,20-155,BUF,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,15:42,0,0,0,
59,2019-11-21,20-157,BUF,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:17,1,0,0,
60,2019-11-24,20-160,BUF,FLA,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,22,16:48,2,0,0,
61,2019-11-25,20-161,BUF,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:24,0,0,0,
62,2019-11-27,20-163,BUF,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:54,0,0,0,
63,2019-11-29,20-165,BUF,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,15:18,0,0,0,
64,2019-11-30,20-166,BUF,TOR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:57,2,0,0,
65,2019-12-02,20-168,BUF,NJD,W,1,0,1,2,2,0,1,0,0,0,0,0,2,50.0,21,16:42,0,0,0,
66,2019-12-05,20-171,BUF,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:10,0,0,0,
67,2019-12-07,20-173,BUF,VAN,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,17:37,1,0,0,
68,2019-12-08,20-174,BUF,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:00,0,0,0,
69,2019-12-10,20-176,BUF,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,18:49,0,0,0,
70,2019-12-12,20-178,BUF,NSH,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,20,15:09,1,0,0,
71,2019-12-14,20-180,BUF,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:43,1,0,0,
72,2019-12-17,20-183,BUF,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,19:38,7,0,0,
73,2019-12-19,20-185,BUF,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,23,18:38,1,0,0,
74,2019-12-21,20-187,BUF,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,16:48,2,0,0,
75,2019-12-23,20-189,BUF,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:19,2,0,0,
76,2019-12-27,20-193,BUF,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,20:02,1,0,0,
77,2019-12-29,20-195,BUF,BOS,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,18:13,1,0,0,
78,2019-12-31,20-197,BUF,TBL,L,0,0,0,2,4,0,0,0,0,0,0,0,0,,22,13:53,0,0,0,
79,2020-01-02,20-199,BUF,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,15:19,0,0,0,
80,2020-01-04,20-201,BUF,FLA,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,17:31,0,0,0,
81,2020-01-09,20-206,BUF,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,14:27,0,0,0,
82,2020-01-11,20-208,BUF,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,18:17,1,0,0,
83,2020-01-12,20-209,BUF,DET,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,21,15:50,0,0,0,
84,2020-01-14,20-211,BUF,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,16:28,0,0,0,
85,2020-01-16,20-213,BUF,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:17,2,0,0,
86,2020-01-18,20-215,BUF,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,17:52,0,0,0,
87,2020-01-28,20-225,BUF,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:25,1,0,0,
88,2020-01-30,20-227,BUF,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,17:28,2,0,0,
89,2020-02-01,20-229,BUF,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:49,4,0,0,
90,2020-02-04,20-232,BUF,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:34,0,0,0,
91,2020-02-06,20-234,BUF,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:30,0,0,0,
92,2020-02-07,20-235,BUF,NYR,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,24,21:04,2,0,0,
93,2020-02-09,20-237,BUF,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:50,2,0,0,
94,2020-02-11,20-239,BUF,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,22:22,3,0,0,
95,2020-02-13,20-241,BUF,CBJ,W,0,0,0,-3,0,0,0,0,0,0,0,0,0,,26,22:26,2,0,0,
96,2020-02-16,20-244,BUF,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,19:52,1,0,0,
97,2020-02-18,20-246,BUF,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:59,2,0,0,
98,2020-02-22,20-250,BUF,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:50,1,0,0,
99,2020-02-23,20-251,BUF,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,21:39,2,0,0,
100,2020-02-26,20-254,BUF,COL,L,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,21,15:00,0,0,0,
101,2020-02-28,20-256,BUF,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:25,1,0,0,
102,2020-02-29,20-257,BUF,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,17:50,1,0,0,
103,2020-03-03,20-260,BUF,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:12,0,0,0,
104,2020-03-05,20-262,BUF,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:29,1,0,0,
105,2020-03-07,20-264,BUF,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,16:15,2,0,0,
106,2020-03-09,20-266,BUF,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:41,1,0,0,
107,2021-01-14,21-211,BUF,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,14:56,0,0,0,
108,2021-01-15,21-212,BUF,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,14:15,1,0,0,
109,2021-01-18,21-215,BUF,PHI,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,22,18:08,1,0,0,
110,2021-01-19,21-216,BUF,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:42,1,0,0,
111,2021-01-22,21-219,BUF,WSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,22:28,1,0,0,
112,2021-01-24,21-221,BUF,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:13,0,0,0,
113,2021-01-30,21-227,BUF,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,16:00,0,0,0,
114,2021-02-15,21-243,BUF,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,21:44,1,0,0,
115,2021-02-16,21-244,BUF,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,17:09,0,0,0,
116,2021-02-18,21-246,BUF,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:30,1,0,0,
117,2021-02-22,21-250,BUF,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,15:17,0,0,0,
118,2021-02-23,21-251,BUF,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,18:56,0,0,0,
119,2021-02-25,21-253,BUF,NJD,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,18:55,2,0,0,
120,2021-02-27,21-255,BUF,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,18:00,1,0,0,
121,2021-02-28,21-256,BUF,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,16:10,1,0,0,
122,2021-03-02,21-258,BUF,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,18:08,3,0,0,
123,2021-03-04,21-260,BUF,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:52,1,0,0,
124,2021-03-09,21-265,BUF,PHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,17:29,2,0,0,
125,2021-03-16,21-272,BUF,NJD,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,16:06,2,0,0,
126,2021-03-22,21-278,BUF,NYR,L,0,0,0,2,0,0,0,0,0,0,0,0,0,,18,17:16,1,0,0,
127,2021-03-24,21-280,BUF,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,13:47,2,0,0,
128,2021-03-25,21-281,BUF,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,14:57,1,0,0,
129,2021-03-27,21-283,BUF,BOS,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,19,16:17,2,0,0,
130,2021-03-29,21-285,BUF,PHI,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,15:14,0,0,0,
131,2021-03-31,21-287,BUF,PHI,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,24,18:39,0,0,0,
132,2021-04-01,21-288,BUF,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,15:52,1,0,0,
133,2021-04-03,21-290,BUF,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,16:49,1,0,0,
134,2021-04-06,21-293,BUF,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,16:17,1,0,0,
135,2021-04-08,21-295,BUF,NJD,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,19:52,3,0,0,
136,2021-04-09,21-296,BUF,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,21,20:05,0,0,0,
137,2021-04-11,21-298,BUF,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,21:11,1,0,0,
138,2021-04-13,21-300,BUF,BOS,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,19:26,0,0,0,
139,2021-04-15,21-302,BUF,WSH,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,21,20:25,1,0,0,
140,2021-04-17,21-304,BUF,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,21:08,0,0,0,
141,2021-04-18,21-305,BUF,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,20:09,2,0,0,
142,2021-04-20,21-307,BUF,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,20:36,0,0,0,
143,2021-04-22,21-309,BUF,BOS,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,20,18:38,0,0,0,
144,2021-04-23,21-310,BUF,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,23:01,1,0,0,
145,2021-04-25,21-312,BUF,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,22:18,2,0,0,
146,2021-04-27,21-314,BUF,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,21:12,1,0,0,
147,2021-04-29,21-316,BUF,BOS,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,23,19:57,2,0,0,
148,2021-05-01,21-318,BUF,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:50,1,0,0,
149,2021-05-03,21-320,BUF,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,19:12,2,0,0,
150,2021-05-04,21-321,BUF,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,18:55,0,0,0,
151,2021-05-06,21-323,BUF,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,20:27,2,0,0,
152,2021-05-08,21-325,BUF,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,21:02,2,0,0,
153,2021-10-14,22-119,BUF,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,16:39,0,0,0,
154,2021-11-22,22-158,BUF,CBJ,L,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,26,15:48,0,0,0,
155,2021-11-24,22-160,BUF,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,18:37,0,0,0,
156,2021-11-26,22-162,BUF,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,21:15,1,0,0,
157,2021-11-27,22-163,BUF,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,22:36,0,0,0,
158,2021-11-29,22-165,BUF,SEA,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,21,14:57,1,0,0,
159,2021-12-02,22-168,BUF,FLA,L,0,1,1,1,4,0,0,0,0,1,0,0,2,0.0,22,16:06,0,0,0,
160,2021-12-04,22-170,BUF,CAR,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,23,19:44,2,0,0,
161,2021-12-07,22-173,BUF,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:56,2,0,0,
162,2021-12-10,22-176,BUF,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,21:39,0,0,0,
163,2021-12-11,22-177,BUF,WSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,26:08,1,0,0,
164,2021-12-14,22-180,BUF,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,35,24:54,3,0,0,
165,2021-12-16,22-182,BUF,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,27,21:54,2,0,0,
166,2021-12-17,22-183,BUF,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,24:27,1,0,0,
167,2021-12-29,22-195,BUF,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,22:03,1,0,0,
168,2021-12-30,22-196,BUF,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,32,24:40,1,0,0,
169,2022-01-01,22-198,BUF,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,36,24:24,0,0,0,
170,2022-01-06,22-203,BUF,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,28,22:50,2,0,0,
171,2022-01-11,22-208,BUF,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,18:46,1,0,0,
172,2022-01-13,22-210,BUF,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:38,1,0,0,
173,2022-01-15,22-212,BUF,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:04,0,0,0,
174,2022-01-17,22-214,BUF,DET,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,29,23:44,2,0,0,
175,2022-01-18,22-215,BUF,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,19:53,2,0,0,
176,2022-01-20,22-217,BUF,DAL,L,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,36,25:50,0,0,0,
177,2022-01-22,22-219,BUF,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,26,20:36,1,0,0,
178,2022-01-25,22-222,BUF,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,21:50,2,0,0,
179,2022-01-29,22-226,BUF,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,22:48,0,0,0,
180,2022-01-30,22-227,BUF,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,20:36,3,0,0,
181,2022-02-01,22-229,BUF,VEG,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,30,22:48,2,0,0,
182,2022-02-10,22-238,BUF,CBJ,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,30,22:56,0,0,0,
183,2022-02-13,22-241,BUF,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,30,23:16,1,0,0,
184,2022-02-15,22-243,BUF,NYI,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,28,23:52,0,0,0,
185,2022-02-17,22-245,BUF,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,21:06,1,0,0,
186,2022-02-19,22-247,BUF,COL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,30,21:27,0,0,0,
187,2022-02-20,22-248,BUF,CBJ,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,32,25:06,1,0,0,
188,2022-02-23,22-251,BUF,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:19,1,0,0,
189,2022-03-10,22-266,BUF,VEG,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,29,20:33,0,0,0,
190,2022-03-13,22-269,BUF,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,25:03,3,0,0,
191,2022-03-17,22-273,BUF,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,22:13,1,0,0,
192,2022-03-18,22-274,BUF,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,33,24:33,1,0,0,
193,2022-03-20,22-276,BUF,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,32,24:03,5,0,0,
194,2022-03-23,22-279,BUF,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,24:34,1,0,0,
195,2022-03-25,22-281,BUF,WSH,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,37,26:35,0,0,0,
196,2022-03-27,22-283,BUF,NYR,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,36,24:57,2,0,0,
197,2022-03-28,22-284,BUF,CHI,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,33,22:36,2,0,0,
198,2022-03-30,22-286,BUF,WPG,L-SO,0,1,1,0,4,0,0,0,0,1,0,0,2,0.0,32,23:24,1,0,0,
199,2022-04-01,22-288,BUF,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,24:03,1,0,0,
200,2022-04-03,22-290,BUF,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,30,22:40,2,0,0,
201,2022-04-05,22-292,BUF,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,23:21,0,0,0,
202,2022-04-07,22-294,BUF,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,22:28,2,0,0,
203,2022-04-08,22-295,BUF,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,23:29,4,0,0,
204,2022-04-10,22-297,BUF,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,22:00,2,0,0,
205,2022-04-12,22-299,BUF,TOR,W,0,1,1,2,0,0,0,0,0,0,1,0,1,0.0,31,23:41,3,0,0,
206,2022-04-14,22-301,BUF,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,31,23:06,1,0,0,
207,2022-04-16,22-303,BUF,PHI,W,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,27,22:08,0,0,0,
208,2022-04-17,22-304,BUF,PHI,W,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,27,21:25,1,0,0,
